participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
4833,ru,Russian (Русский),алыи,алый,алый,rgb,255,0,76,1,3,line,white,en,1.1.2,
4833,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,104,0,1,4,line,white,en,1.1.2,
4833,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,45,1,5,line,white,en,1.1.2,
4833,ru,Russian (Русский),яблочныицвет,яблочный цвет,яблочный цвет,rgb,187,255,0,1,6,line,white,en,1.1.2,
4833,ru,Russian (Русский),морскоиволны,морской волны,морской волны,rgb,0,147,255,1,7,line,white,en,1.1.2,
4833,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,234,0,1,8,line,white,en,1.1.2,
4833,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,205,255,1,9,line,white,en,1.1.2,
4833,ru,Russian (Русский),синии,синий,синий,rgb,63,0,255,1,10,line,white,en,1.1.2,
4833,ru,Russian (Русский),цветтиффани,цвет тиффани,цвет Тиффани,rgb,0,255,226,1,11,line,white,en,1.1.2,
4817,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,215,255,3,0,line,white,en,1.1.2,
4817,ru,Russian (Русский),синии,синий,Синий,rgb,0,103,255,3,1,line,white,en,1.1.2,
4817,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,0,255,121,3,2,line,white,en,1.1.2,
4817,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,209,0,255,3,3,line,white,en,1.1.2,
4817,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,217,3,4,line,white,en,1.1.2,
4817,ru,Russian (Русский),синии,синий,Синий,rgb,0,26,255,3,5,line,white,en,1.1.2,
4817,ru,Russian (Русский),красныи,красный,Красный,rgb,255,64,0,3,6,line,white,en,1.1.2,
4817,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,128,0,3,7,line,white,en,1.1.2,
4817,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,226,3,8,line,white,en,1.1.2,
4817,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,224,0,3,9,line,white,en,1.1.2,
4817,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,161,0,255,3,10,line,white,en,1.1.2,
4817,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,236,255,0,3,11,line,white,en,1.1.2,
4833,ru,Russian (Русский),синии,синий,синий,rgb,0,96,255,3,0,line,white,en,1.1.2,
4833,ru,Russian (Русский),красныи,красный,красный,rgb,255,51,0,3,1,line,white,en,1.1.2,
4833,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,255,0,247,3,2,line,white,en,1.1.2,
4833,ru,Russian (Русский),яркозеленыи,ярко зеленый,ярко зеленый,rgb,123,255,0,3,3,line,white,en,1.1.2,
4833,ru,Russian (Русский),оливковыи,оливковый,оливковый,rgb,0,255,177,3,4,line,white,en,1.1.2,
4833,ru,Russian (Русский),охра,охра,охра,rgb,255,163,0,3,5,line,white,en,1.1.2,
4833,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,205,3,6,line,white,en,1.1.2,
4833,ru,Russian (Русский),синии,синий,синий,rgb,0,44,255,3,8,line,white,en,1.1.2,
4833,ru,Russian (Русский),темноголубои,темно голубой,темно голубой,rgb,0,118,255,3,9,line,white,en,1.1.2,
4833,ru,Russian (Русский),небесныи,небесный,небесный,rgb,0,174,255,3,10,line,white,en,1.1.2,
4833,ru,Russian (Русский),горчичныи,горчичный,горчичный,rgb,255,151,0,3,11,line,white,en,1.1.2,
4817,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,196,255,6,0,line,white,en,1.1.2,
4817,ru,Russian (Русский),синии,синий,Синий,rgb,0,83,255,6,1,line,white,en,1.1.2,
4817,ru,Russian (Русский),фиолетовыи,фиолетовый,Фиолетовый,rgb,240,0,255,6,2,line,white,en,1.1.2,
4817,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,143,255,0,6,3,line,white,en,1.1.2,
4817,ru,Russian (Русский),оранжевыи,оранжевый,Оранжевый,rgb,255,175,0,6,4,line,white,en,1.1.2,
4817,ru,Russian (Русский),бирюзовыи,бирюзовый,Бирюзовый,rgb,0,255,225,6,5,line,white,en,1.1.2,
4817,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,0,255,105,6,6,line,white,en,1.1.2,
4817,ru,Russian (Русский),розовыи,розовый,Розовый,rgb,255,0,151,6,7,line,white,en,1.1.2,
4817,ru,Russian (Русский),желтыи,желтый,Желтый,rgb,255,208,0,6,8,line,white,en,1.1.2,
4817,ru,Russian (Русский),зеленыи,зеленый,Зеленый,rgb,57,255,0,6,9,line,white,en,1.1.2,
4817,ru,Russian (Русский),голубои,голубой,Голубой,rgb,0,253,255,6,10,line,white,en,1.1.2,
4817,ru,Russian (Русский),салатовыи,салатовый,Салатовый,rgb,192,255,0,6,11,line,white,en,1.1.2,
4833,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,81,6,0,line,white,en,1.1.2,
4833,ru,Russian (Русский),фуксия,фуксия,фуксия,rgb,255,0,156,6,1,line,white,en,1.1.2,
4833,ru,Russian (Русский),желтыи,желтый,желтый,rgb,250,255,0,6,2,line,white,en,1.1.2,
4833,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,106,0,255,6,3,line,white,en,1.1.2,
4833,ru,Russian (Русский),яичныи,яичный,яичный,rgb,255,209,0,6,4,line,white,en,1.1.2,
4833,ru,Russian (Русский),сиреневыи,сиреневый,сиреневый,rgb,195,0,255,6,5,line,white,en,1.1.2,
4833,ru,Russian (Русский),синии,синий,синий,rgb,0,70,255,6,6,line,white,en,1.1.2,
4833,ru,Russian (Русский),алыи,алый,алый,rgb,255,0,110,6,7,line,white,en,1.1.2,
4833,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,130,6,8,line,white,en,1.1.2,
4833,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,196,255,6,9,line,white,en,1.1.2,
4833,ru,Russian (Русский),яркоголубои,ярко голубой,ярко голубой,rgb,0,230,255,6,10,line,white,en,1.1.2,
4833,ru,Russian (Русский),яблочныи,яблочный,яблочный,rgb,179,255,0,6,11,line,white,en,1.1.2,
5469,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,198,0,255,1,0,line,white,en,1.1.2,
5469,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,214,0,1,1,line,white,en,1.1.2,
5469,ru,Russian (Русский),синии,синий,синий,rgb,0,99,255,1,2,line,white,en,1.1.2,
5469,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,192,255,1,3,line,white,en,1.1.2,
5469,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,191,1,4,line,white,en,1.1.2,
5469,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,253,1,5,line,white,en,1.1.2,
5469,ru,Russian (Русский),ультрамариновыи,ультрамариновый,ультрамариновый,rgb,0,53,255,1,6,line,white,en,1.1.2,
5469,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,144,1,7,line,white,en,1.1.2,
5469,ru,Russian (Русский),лимонныи,лимонный,лимонный,rgb,97,255,0,1,8,line,white,en,1.1.2,
5469,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,68,1,9,line,white,en,1.1.2,
5469,ru,Russian (Русский),нежносинии,нежно синий,нежно-синий,rgb,0,137,255,1,10,line,white,en,1.1.2,
5469,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,127,255,1,11,line,white,en,1.1.2,
5469,ru,Russian (Русский),синии,синий,синий,rgb,0,14,255,3,0,line,white,en,1.1.2,
5469,ru,Russian (Русский),желтыи,желтый,желтый,rgb,255,251,0,3,1,line,white,en,1.1.2,
5469,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,86,3,2,line,white,en,1.1.2,
5469,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,152,0,255,3,3,line,white,en,1.1.2,
5469,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,128,3,4,line,white,en,1.1.2,
5469,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,233,255,3,5,line,white,en,1.1.2,
5469,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,224,3,6,line,white,en,1.1.2,
5469,ru,Russian (Русский),темнооранжевыи,темно оранжевый,темно-оранжевый,rgb,255,90,0,3,7,line,white,en,1.1.2,
5469,ru,Russian (Русский),морскаяволна,морская волна,морская волна,rgb,0,255,192,3,8,line,white,en,1.1.2,
5469,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,131,0,3,9,line,white,en,1.1.2,
5469,ru,Russian (Русский),лимонныи,лимонный,лимонный,rgb,165,255,0,3,10,line,white,en,1.1.2,
5469,ru,Russian (Русский),горчичныи,горчичный,горчичный,rgb,255,195,0,3,11,line,white,en,1.1.2,
5469,ru,Russian (Русский),небесноголубои,небесно голубой,небесно-голубой,rgb,0,170,255,6,0,line,white,en,1.1.2,
5469,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,88,6,1,line,white,en,1.1.2,
5469,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,227,6,2,line,white,en,1.1.2,
5469,ru,Russian (Русский),темнооранжевыи,темно оранжевый,темно-оранжевый,rgb,255,73,0,6,3,line,white,en,1.1.2,
5469,ru,Russian (Русский),малиновыи,малиновый,малиновый,rgb,255,0,80,6,4,line,white,en,1.1.2,
5469,ru,Russian (Русский),лимонныи,лимонный,лимонный,rgb,208,255,0,6,5,line,white,en,1.1.2,
5469,ru,Russian (Русский),мятныи,мятный,мятный,rgb,0,255,185,6,6,line,white,en,1.1.2,
5469,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,136,6,7,line,white,en,1.1.2,
5469,ru,Russian (Русский),яркоголубои,ярко голубой,ярко-голубой,rgb,0,227,255,6,8,line,white,en,1.1.2,
5469,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,162,0,6,9,line,white,en,1.1.2,
5469,ru,Russian (Русский),пурпурныи,пурпурный,пурпурный,rgb,255,0,26,6,10,line,white,en,1.1.2,
5469,ru,Russian (Русский),синии,синий,синий,rgb,0,83,255,6,11,line,white,en,1.1.2,
6052,ru,Russian (Русский),бирюзовыи,бирюзовый,бирюзовый,rgb,0,255,227,1,0,line,white,en,1.1.2,
6052,ru,Russian (Русский),желтыи,желтый,желтый,rgb,201,255,0,1,1,line,white,en,1.1.2,
6052,ru,Russian (Русский),синии,синий,синий,rgb,0,108,255,1,2,line,white,en,1.1.2,
6052,ru,Russian (Русский),синии,синий,синий,rgb,0,125,255,1,3,line,white,en,1.1.2,
6052,ru,Russian (Русский),фиолетовыи,фиолетовый,фиолетовый,rgb,201,0,255,1,4,line,white,en,1.1.2,
6052,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,146,0,1,5,line,white,en,1.1.2,
6052,ru,Russian (Русский),синии,синий,синий,rgb,0,147,255,1,6,line,white,en,1.1.2,
6052,ru,Russian (Русский),мятныи,мятный,мятный,rgb,0,255,212,1,7,line,white,en,1.1.2,
6052,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,180,1,8,line,white,en,1.1.2,
6052,ru,Russian (Русский),краснорозовыи,красно розовый,красно-розовый,rgb,255,0,100,1,9,line,white,en,1.1.2,
6052,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,198,255,1,10,line,white,en,1.1.2,
6052,ru,Russian (Русский),оранжевыи,оранжевый,оранжевый,rgb,255,119,0,1,11,line,white,en,1.1.2,
6052,ru,Russian (Русский),светлооранжевыи,светло оранжевый,светло-оранжевый,rgb,255,215,0,3,0,line,white,en,1.1.2,
6052,ru,Russian (Русский),горчичныи,горчичный,горчичный,rgb,255,195,0,3,1,line,white,en,1.1.2,
6052,ru,Russian (Русский),зеленыи,зеленый,зеленый,rgb,0,255,93,3,2,line,white,en,1.1.2,
6052,ru,Russian (Русский),мятныи,мятный,мятный,rgb,0,255,162,3,3,line,white,en,1.1.2,
6052,ru,Russian (Русский),яркорозовыи,ярко розовый,ярко-розовый,rgb,255,0,130,3,4,line,white,en,1.1.2,
6052,ru,Russian (Русский),розовыи,розовый,розовый,rgb,255,0,162,3,5,line,white,en,1.1.2,
6052,ru,Russian (Русский),розовокрасныи,розово красный,розово-красный,rgb,255,0,78,3,6,line,white,en,1.1.2,
6052,ru,Russian (Русский),красныи,красный,красный,rgb,255,29,0,3,7,line,white,en,1.1.2,
6052,ru,Russian (Русский),лимонныи,лимонный,лимонный,rgb,242,255,0,3,8,line,white,en,1.1.2,
6052,ru,Russian (Русский),голубои,голубой,голубой,rgb,0,223,255,3,9,line,white,en,1.1.2,
6052,ru,Russian (Русский),салатовыи,салатовый,салатовый,rgb,0,255,62,3,10,line,white,en,1.1.2,
6052,ru,Russian (Русский),синии,синий,синий,rgb,0,81,255,3,11,line,white,en,1.1.2,
6052,ru,Russian (Русский),синии,синий,синий,rgb,0,47,255,6,0,line,white,en,1.1.2,
