participantId,langAbv,lang,name,standardized_entered_name,entered_name,colorSpace,r,g,b,trialNum,tileNum,rgbSet,background,locale,studyVersion,originalLangAbv
3163,en,English (English),blue,blue,blue,rgb,0,149,255,6,0,line,white,en,pilot,
3163,en,English (English),magenta,magenta,magenta,rgb,251,0,255,6,1,line,white,en,pilot,
3163,en,English (English),limegreen,lime green,lime green,rgb,0,255,76,6,2,line,white,en,pilot,
3163,en,English (English),green,green,green,rgb,0,255,119,6,3,line,white,en,pilot,
3163,en,English (English),teal,teal,teal,rgb,0,255,187,6,4,line,white,en,pilot,
3163,en,English (English),blue,blue,blue,rgb,0,34,255,6,5,line,white,en,pilot,
3163,en,English (English),pink,pink,pink,rgb,255,0,129,6,6,line,white,en,pilot,
3163,en,English (English),red,red,red,rgb,255,0,78,6,7,line,white,en,pilot,
3163,en,English (English),magenta,magenta,magenta,rgb,255,0,160,6,8,line,white,en,pilot,
3163,en,English (English),yellow,yellow,yellow,rgb,255,196,0,6,9,line,white,en,pilot,
3163,en,English (English),blue,blue,blue,rgb,0,108,255,6,10,line,white,en,pilot,
3163,en,English (English),aqua,aqua,aqua,rgb,0,194,255,6,11,line,white,en,pilot,
3169,en,English (English),yellow,yellow,yellow,rgb,255,206,0,3,0,line,white,en,pilot,
3169,en,English (English),aquagreenblue,aqua green-blue,aqua-green-blue,rgb,0,255,155,3,1,line,white,en,pilot,
3169,en,English (English),blue,blue,blue,rgb,0,198,255,3,2,line,white,en,pilot,
3169,en,English (English),orange,orange,orange,rgb,255,98,0,3,3,line,white,en,pilot,
3169,en,English (English),darkerblue,darker blue,darker blue,rgb,0,171,255,3,4,line,white,en,pilot,
3169,en,English (English),royalblue,royal blue,royal blue,rgb,46,0,255,3,5,line,white,en,pilot,
3169,en,English (English),darkerthanthedarkerblue,darker than the darker blue,darker than the darker blue,rgb,0,143,255,3,6,line,white,en,pilot,
3169,en,English (English),purple,purple,purple,rgb,183,0,255,3,7,line,white,en,pilot,
3169,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,73,3,8,line,white,en,pilot,
3169,en,English (English),limegreen,lime green,lime green,rgb,151,255,0,3,9,line,white,en,pilot,
3169,en,English (English),aquabluegreen,aqua blue-green,aqua-blue-green,rgb,0,255,193,3,10,line,white,en,pilot,
3169,en,English (English),teal,teal,teal,rgb,0,255,169,3,11,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,255,255,3,0,line,white,en,pilot,
3166,en,English (English),fuchsia,fuschia,fuschia,rgb,255,0,165,3,1,line,white,en,pilot,
3166,en,English (English),puce,puce,puce,rgb,178,255,0,3,2,line,white,en,pilot,
3166,en,English (English),yellow,yellow,yellow,rgb,224,255,0,3,3,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,192,255,3,4,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,249,255,3,5,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,61,255,3,6,line,white,en,pilot,
3166,en,English (English),orange,orange,orange,rgb,255,133,0,3,7,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,91,255,3,8,line,white,en,pilot,
3166,en,English (English),green,green,green,rgb,0,255,124,3,9,line,white,en,pilot,
3166,en,English (English),yellow,yellow,yellow,rgb,255,251,0,3,10,line,white,en,pilot,
3166,en,English (English),green,green,green,rgb,104,255,0,3,11,line,white,en,pilot,
3153,en,English (English),pink,pink,Pink,rgb,255,0,74,3,0,line,white,en,pilot,
3153,en,English (English),yellow,yellow,Yellow,rgb,255,241,0,3,1,line,white,en,pilot,
3153,en,English (English),blue,blue,Blue,rgb,0,138,255,3,2,line,white,en,pilot,
3153,en,English (English),royalblue,royal blue,Royal blue,rgb,0,88,255,3,3,line,white,en,pilot,
3153,en,English (English),lightblue,light blue,Light blue,rgb,0,201,255,3,4,line,white,en,pilot,
3153,en,English (English),brightblue,bright blue,Bright blue,rgb,0,103,255,3,5,line,white,en,pilot,
3153,en,English (English),limegreen,lime green,Lime green,rgb,29,255,0,3,6,line,white,en,pilot,
3153,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,255,0,93,3,7,line,white,en,pilot,
3153,en,English (English),fuchsia,fuschia,Fuschia,rgb,255,0,127,3,8,line,white,en,pilot,
3153,en,English (English),seagreen,sea green,Sea green,rgb,0,255,241,3,9,line,white,en,pilot,
3153,en,English (English),pink,pink,Pink,rgb,243,0,255,3,10,line,white,en,pilot,
3160,en,English (English),gold,gold,Gold,rgb,0,255,43,3,0,line,white,en,pilot,
3160,en,English (English),yellow,yellow,Yellow,rgb,238,255,0,3,1,line,white,en,pilot,
3160,en,English (English),ivory,ivory,Ivory,rgb,0,255,207,3,2,line,white,en,pilot,
3160,en,English (English),periwinkle,periwinkle,Periwinkle,rgb,0,156,255,3,3,line,white,en,pilot,
3160,en,English (English),blue,blue,Blue,rgb,0,122,255,3,4,line,white,en,pilot,
3160,en,English (English),magenta,magenta,Magenta,rgb,255,0,171,3,5,line,white,en,pilot,
3160,en,English (English),yellow,yellow,Yellow,rgb,228,255,0,3,6,line,white,en,pilot,
3160,en,English (English),lavender,lavender,Lavender,rgb,0,167,255,3,7,line,white,en,pilot,
3160,en,English (English),royalblue,royal blue,Royal blue,rgb,0,78,255,3,8,line,white,en,pilot,
3160,en,English (English),purple,purple,Purple,rgb,188,0,255,3,9,line,white,en,pilot,
3160,en,English (English),orange,orange,Orange,rgb,255,151,0,3,10,line,white,en,pilot,
3160,en,English (English),gold,gold,Gold,rgb,255,216,0,3,11,line,white,en,pilot,
3161,en,English (English),red,red,Red,rgb,255,0,56,6,0,line,white,en,pilot,
3161,en,English (English),blue,blue,Blue,rgb,0,73,255,6,1,line,white,en,pilot,
3161,en,English (English),bluegreen,blue green,Blue-green,rgb,0,255,204,6,2,line,white,en,pilot,
3161,en,English (English),lightpurple,light purple,Light purple,rgb,216,0,255,6,3,line,white,en,pilot,
3161,en,English (English),yellow,yellow,Yellow,rgb,255,210,0,6,4,line,white,en,pilot,
3161,en,English (English),pink,pink,Pink,rgb,255,0,222,6,5,line,white,en,pilot,
3161,en,English (English),pink,pink,Pink,rgb,255,0,134,6,6,line,white,en,pilot,
3161,en,English (English),blue,blue,Blue,rgb,0,101,255,6,7,line,white,en,pilot,
3161,en,English (English),turquoise,turquoise,Turquoise,rgb,0,254,255,6,8,line,white,en,pilot,
3161,en,English (English),green,green,Green,rgb,0,255,76,6,9,line,white,en,pilot,
3161,en,English (English),darkblue,dark blue,Dark blue,rgb,0,22,255,6,10,line,white,en,pilot,
3161,en,English (English),green,green,Green,rgb,0,255,105,6,11,line,white,en,pilot,
3169,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,127,6,0,line,white,en,pilot,
3169,en,English (English),red,red,red,rgb,255,11,0,6,1,line,white,en,pilot,
3169,en,English (English),blue,blue,blue,rgb,0,131,255,6,2,line,white,en,pilot,
3169,en,English (English),orange,orange,orange,rgb,255,135,0,6,3,line,white,en,pilot,
3169,en,English (English),limegreen,lime green,lime green,rgb,0,255,79,6,4,line,white,en,pilot,
3169,en,English (English),yellow,yellow,yellow,rgb,255,249,0,6,5,line,white,en,pilot,
3169,en,English (English),darkerblue,darker blue,darker blue,rgb,0,113,255,6,6,line,white,en,pilot,
3169,en,English (English),goldenrod,goldenrod,goldenrod,rgb,255,213,0,6,7,line,white,en,pilot,
3169,en,English (English),limegreen,lime green,lime green,rgb,0,255,55,6,8,line,white,en,pilot,
3169,en,English (English),hotpink,hot pink,hot pink,rgb,255,0,176,6,9,line,white,en,pilot,
3169,en,English (English),aquamarine,aquamarine,aquamarine,rgb,0,241,255,6,10,line,white,en,pilot,
3169,en,English (English),royalblue,royal blue,royal blue,rgb,0,79,255,6,11,line,white,en,pilot,
3166,en,English (English),fuchsia,fuschia,Fuschia,rgb,255,0,139,6,0,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,255,221,6,1,line,white,en,pilot,
3166,en,English (English),orange,orange,orange,rgb,255,42,0,6,2,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,156,255,6,3,line,white,en,pilot,
3166,en,English (English),green,green,green,rgb,0,255,110,6,4,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,101,255,6,5,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,213,255,6,6,line,white,en,pilot,
3166,en,English (English),red,red,red,rgb,255,0,51,6,7,line,white,en,pilot,
3166,en,English (English),orange,orange,orange,rgb,255,162,0,6,8,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,117,255,6,9,line,white,en,pilot,
3166,en,English (English),blue,blue,blue,rgb,0,161,255,6,10,line,white,en,pilot,
3166,en,English (English),red,red,red,rgb,255,0,6,6,11,line,white,en,pilot,
3153,en,English (English),mustardyellow,mustard yellow,Mustard yellow,rgb,255,209,0,6,0,line,white,en,pilot,
3153,en,English (English),fuchsia,fuchsia,Fuchsia,rgb,255,0,206,6,1,line,white,en,pilot,
3153,en,English (English),red,red,Red,rgb,255,51,0,6,2,line,white,en,pilot,
3153,en,English (English),seagreen,sea green,Sea green,rgb,0,255,208,6,4,line,white,en,pilot,
3153,en,English (English),royalblue,royal blue,Royal blue,rgb,59,0,255,6,5,line,white,en,pilot,
3153,en,English (English),orange,orange,Orange,rgb,255,136,0,6,9,line,white,en,pilot,
3171,en,English (English),fuchsia,fushia,Fushia,rgb,255,0,192,1,0,line,white,en,pilot,
3171,en,English (English),limegreen,lime green,Lime green,rgb,203,255,0,1,1,line,white,en,pilot,
3171,en,English (English),blue,blue,Blue,rgb,0,152,255,1,2,line,white,en,pilot,
3171,en,English (English),hotpinkslightlydarker,hot pink (slightly darker),Hot pink (slightly darker),rgb,255,0,124,1,3,line,white,en,pilot,
3171,en,English (English),magenta,magenta,Magenta,rgb,255,0,231,1,4,line,white,en,pilot,
3171,en,English (English),kelly,kelly,Kelly,rgb,0,255,136,1,5,line,white,en,pilot,
3171,en,English (English),royalblue,royal blue,Royal blue,rgb,0,58,255,1,6,line,white,en,pilot,
3171,en,English (English),hotpink,hot pink,Hot pink,rgb,255,0,168,1,7,line,white,en,pilot,
3171,en,English (English),blue,blue,Blue,rgb,0,134,255,1,8,line,white,en,pilot,
3171,en,English (English),yellow,yellow,Yellow,rgb,255,251,0,1,9,line,white,en,pilot,
3171,en,English (English),magenta,magenta,Magenta,rgb,255,0,246,1,10,line,white,en,pilot,
3171,en,English (English),red,red,Red,rgb,255,0,88,1,11,line,white,en,pilot,
3160,en,English (English),red,red,Red,rgb,255,0,42,6,0,line,white,en,pilot,
3160,en,English (English),lightblue,light blue,Light blue,rgb,0,184,255,6,1,line,white,en,pilot,
3160,en,English (English),darkblue,dark blue,Dark blue,rgb,60,0,255,6,2,line,white,en,pilot,
3160,en,English (English),yellow,yellow,Yellow,rgb,136,255,0,6,3,line,white,en,pilot,
3160,en,English (English),purple,purple,Purple,rgb,255,0,245,6,4,line,white,en,pilot,
3160,en,English (English),orange,orange,Orange,rgb,255,175,0,6,5,line,white,en,pilot,
3160,en,English (English),yellow,yellow,Yellow,rgb,76,255,0,6,6,line,white,en,pilot,
3160,en,English (English),royalblue,royal blue,Royal blue,rgb,0,48,255,6,7,line,white,en,pilot,
3160,en,English (English),gold,gold,Gold,rgb,255,205,0,6,8,line,white,en,pilot,
3160,en,English (English),ivory,ivory,Ivory,rgb,0,255,171,6,9,line,white,en,pilot,
3160,en,English (English),lightblue,light blue,Light blue,rgb,0,207,255,6,10,line,white,en,pilot,
3160,en,English (English),paleyellow,pale yellow,Pale yellow,rgb,0,255,101,6,11,line,white,en,pilot,
3170,en,English (English),lightblue,light blue,light blue,rgb,0,144,255,1,0,line,white,en,pilot,
3170,en,English (English),highlighteryellow,highlighter yellow,highlighter yellow,rgb,219,255,0,1,1,line,white,en,pilot,
3170,en,English (English),mediumblue,medium blue,Medium blue,rgb,0,111,255,1,2,line,white,en,pilot,
3170,en,English (English),fiestagreen,fiesta green,Fiesta green,rgb,0,255,120,1,3,line,white,en,pilot,
3170,en,English (English),lilac,lilac,Lilac,rgb,148,0,255,1,4,line,white,en,pilot,
3170,en,English (English),hotpink,hot pink,Hot pink,rgb,255,0,247,1,5,line,white,en,pilot,
3170,en,English (English),skyblue,sky blue,Sky blue,rgb,0,212,255,1,6,line,white,en,pilot,
3170,en,English (English),tangerine,tangerine,Tangerine,rgb,255,164,0,1,7,line,white,en,pilot,
3170,en,English (English),rustorange,rust orange,Rust orange,rgb,255,97,0,1,8,line,white,en,pilot,
3170,en,English (English),magenta,magenta,Magenta,rgb,255,0,214,1,9,line,white,en,pilot,
3170,en,English (English),mintblue,mint blue,Mint blue,rgb,0,255,201,1,10,line,white,en,pilot,
3170,en,English (English),lightgreen,light green,Light green,rgb,0,255,161,1,11,line,white,en,pilot,
3172,en,English (English),pastelgreen,pastel green,Pastel Green,rgb,0,255,134,1,0,line,white,en,pilot,
3172,en,English (English),skyblue,sky blue,Sky Blue,rgb,0,203,255,1,1,line,white,en,pilot,
3172,en,English (English),orange,orange,Orange,rgb,255,176,0,1,2,line,white,en,pilot,
3172,en,English (English),aquamarine,aquamarine,Aquamarine,rgb,0,236,255,1,3,line,white,en,pilot,
3172,en,English (English),neongreen,neon green,Neon green,rgb,114,255,0,1,4,line,white,en,pilot,
3172,en,English (English),purple,purple,purple,rgb,154,0,255,1,5,line,white,en,pilot,
3172,en,English (English),yellow,yellow,yellow,rgb,222,255,0,1,6,line,white,en,pilot,
3172,en,English (English),rose,rose,rose,rgb,255,0,112,1,7,line,white,en,pilot,
3172,en,English (English),magenta,magenta,magenta,rgb,255,0,177,1,8,line,white,en,pilot,
3172,en,English (English),neongreen,neon green,neon green,rgb,139,255,0,1,9,line,white,en,pilot,
3172,en,English (English),red,red,red,rgb,255,0,61,1,10,line,white,en,pilot,
3172,en,English (English),purple,purple,purple,rgb,210,0,255,1,11,line,white,en,pilot,
3172,en,English (English),orange,orange,orange,rgb,255,212,0,3,0,line,white,en,pilot,
3172,en,English (English),blue,blue,blue,rgb,0,17,255,3,1,line,white,en,pilot,
3172,en,English (English),purple,purple,purple,rgb,221,0,255,3,2,line,white,en,pilot,
3172,en,English (English),blue,blue,blue,rgb,0,91,255,3,3,line,white,en,pilot,
3172,en,English (English),skyblue,sky blue,sky blue,rgb,0,255,219,3,4,line,white,en,pilot,
3172,en,English (English),red,red,red,rgb,255,0,41,3,5,line,white,en,pilot,
3172,en,English (English),skyblue,sky blue,sky blue,rgb,0,255,233,3,6,line,white,en,pilot,
3172,en,English (English),blue,blue,blue,rgb,0,63,255,3,7,line,white,en,pilot,
3172,en,English (English),aquamarine,aquamarine,aquamarine,rgb,0,206,255,3,8,line,white,en,pilot,
3172,en,English (English),blue,blue,blue,rgb,0,75,255,3,9,line,white,en,pilot,
3172,en,English (English),aquamarine,aquamarine,aquamarine,rgb,0,171,255,3,10,line,white,en,pilot,
3172,en,English (English),magenta,magenta,magenta,rgb,255,0,94,3,11,line,white,en,pilot,
3172,en,English (English),red,red,red,rgb,255,13,0,6,0,line,white,en,pilot,
3172,en,English (English),teal,teal,teal,rgb,0,255,188,6,1,line,white,en,pilot,
3172,en,English (English),burntorange,burnt orange,burnt orange,rgb,255,92,0,6,2,line,white,en,pilot,
3172,en,English (English),neongreen,neon green,neon green,rgb,0,255,59,6,3,line,white,en,pilot,
3172,en,English (English),yellow,yello,yello,rgb,239,255,0,6,4,line,white,en,pilot,
3172,en,English (English),blue,blue,blue,rgb,0,125,255,6,5,line,white,en,pilot,
3172,en,English (English),lightgreen,light green,light green,rgb,0,255,104,6,6,line,white,en,pilot,
3172,en,English (English),orange,orange,orange,rgb,255,120,0,6,7,line,white,en,pilot,
3172,en,English (English),purple,purple,purple,rgb,255,0,225,6,8,line,white,en,pilot,
3172,en,English (English),yellow,yellow,yellow,rgb,255,229,0,6,9,line,white,en,pilot,
3172,en,English (English),blue,blue,blue,rgb,0,152,255,6,10,line,white,en,pilot,
3172,en,English (English),magenta,magenta,magenta,rgb,255,0,152,6,11,line,white,en,pilot,
3178,en,English (English),purple,purple,Purple,rgb,164,0,255,1,0,line,white,en,pilot,
3178,en,English (English),green,green,Green,rgb,0,255,106,1,1,line,white,en,pilot,
3178,en,English (English),blue,blue,Blue,rgb,0,175,255,1,2,line,white,en,pilot,
3178,en,English (English),orange,orange,Orange,rgb,255,108,0,1,3,line,white,en,pilot,
3178,en,English (English),limegreen,lime green,Lime green,rgb,144,255,0,1,4,line,white,en,pilot,
3178,en,English (English),skyblue,sky blue,Sky blue,rgb,0,231,255,1,5,line,white,en,pilot,
3178,en,English (English),skyblue,sky blue,Sky blue,rgb,0,230,255,1,6,line,white,en,pilot,
3178,en,English (English),blue,blue,Blue,rgb,0,86,255,1,7,line,white,en,pilot,
3178,en,English (English),magenta,magenta,Magenta,rgb,255,0,200,1,8,line,white,en,pilot,
3178,en,English (English),purple,purple,Purple,rgb,124,0,255,1,9,line,white,en,pilot,
3178,en,English (English),turquoise,turquoise,Turquoise,rgb,0,255,195,1,10,line,white,en,pilot,
3178,en,English (English),yellowgreen,yellow green,Yellow-green,rgb,196,255,0,1,11,line,white,en,pilot,
3170,en,English (English),reddishpink,reddish pink...,Reddish pink...,rgb,255,0,74,3,0,line,white,en,pilot,
3170,en,English (English),lightgreen,light green,Light green,rgb,0,255,65,3,1,line,white,en,pilot,
3170,en,English (English),yellow,yellow,yellow,rgb,254,255,0,3,2,line,white,en,pilot,
3170,en,English (English),leafgreen,leaf green,leaf green,rgb,176,255,0,3,3,line,white,en,pilot,
3170,en,English (English),red,red,red,rgb,255,16,0,3,4,line,white,en,pilot,
3170,en,English (English),pink,pink,pink,rgb,255,0,92,3,5,line,white,en,pilot,
3170,en,English (English),royalblue,royal blue,Royal blue,rgb,0,10,255,3,6,line,white,en,pilot,
3170,en,English (English),orange,orange,Orange,rgb,255,141,0,3,7,line,white,en,pilot,
3170,en,English (English),lightgreen,light green,Light green,rgb,0,255,92,3,8,line,white,en,pilot,
3170,en,English (English),purple,purple,Purple,rgb,169,0,255,3,9,line,white,en,pilot,
3170,en,English (English),pink,pink,Pink,rgb,255,0,126,3,10,line,white,en,pilot,
3170,en,English (English),blue,blue,Blue,rgb,0,39,255,3,11,line,white,en,pilot,
3180,en,English (English),green,green,Green,rgb,0,255,52,1,0,line,white,en,pilot,
3180,en,English (English),green,green,Green,rgb,0,255,88,1,1,line,white,en,pilot,
3180,en,English (English),red,red,Red,rgb,255,0,63,1,2,line,white,en,pilot,
3180,en,English (English),purple,purple,Purple,rgb,139,0,255,1,3,line,white,en,pilot,
3180,en,English (English),lightblue,light blue,light blue,rgb,0,227,255,1,4,line,white,en,pilot,
3180,en,English (English),blue,blue,blue,rgb,0,120,255,1,5,line,white,en,pilot,
3180,en,English (English),lime,lime,lime,rgb,180,255,0,1,6,line,white,en,pilot,
3180,en,English (English),aqua,aqua,aqua,rgb,0,255,226,1,7,line,white,en,pilot,
3180,en,English (English),lime,lime,lime,rgb,204,255,0,1,8,line,white,en,pilot,
3180,en,English (English),lightgreen,light green,light green,rgb,0,255,125,1,9,line,white,en,pilot,
3180,en,English (English),orange,orange,orange,rgb,255,157,0,1,10,line,white,en,pilot,
