"participantId";"current_time";"retake";"gender";"multinational";"father";"mother";"education";"normalvision";"country0";"years0";"country1";"country2";"country3";"country4";"country5";"years1";"years2";"years3";"years4";"years5";"lang0";"lang1";"lang2";"lang3";"lang4";"lang5";"lang6";"fluency1";"fluency2";"fluency3";"fluency4";"fluency5";"fluency6";"age";"urban";"web_usage";"profession";"colorBlindness";"colorBlindnessText0";"surrBrightness";"surrBrightIDK";"mBrightness";"mBrightIDK";"colorWork";"colorWorkText0";"langAOtherText0";"langBOtherText0";"langCOtherText0";"surrBrightnessSlider";"mBrightnessSlider";"mbidk";"sbidk";"ageInput";"colorReading"
3316;"2016-05-25 19:18:09";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3317;"2016-05-25 19:17:16";0;1;1;"";"";"PhD";0;"Ukraine";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Russian";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"";"";"44";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3319;"2016-05-25 19:17:51";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Dutch";"";"";"";"";"";1;0;0;0;0;0;26;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3321;"2016-05-25 19:17:24";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;24;"";"";"";"";"";"34";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3323;"2016-05-25 19:22:21";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"none";"";"27";"false";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3324;"2016-05-25 19:22:30";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";1;0;0;0;0;0;30;"";"";"";"none";"";"56";"false";"71";"false";"0";"";"";"";"";"";"";"";"";"";""
3328;"2016-05-25 19:31:53";0;0;1;"";"";"graduate school";0;"China";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";2;0;0;0;0;0;25;"";"";"";"";"";"";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3338;"2016-05-25 19:51:27";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Spanish";"";"";"";"";3;3;0;0;0;0;40;"";"";"";"none";"";"35";"false";"66";"false";"0";"";"";"";"";"";"";"";"";"";""
3339;"2016-05-25 19:50:23";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";3;0;0;0;0;0;23;"";"";"";"";"";"63";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3342;"2016-05-25 19:52:01";0;1;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;25;"";"";"";"";"";"28";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3345;"2016-05-25 19:55:18";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";0;3;0;0;0;0;26;"";"";"";"none";"";"38";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3346;"2016-05-25 20:16:26";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"Spanish";"";"";"";"";1;3;0;0;0;0;34;"";"";"";"none";"";"32";"false";"87";"false";"0";"";"";"";"";"";"";"";"";"";""
3348;"2016-05-25 19:53:37";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3349;"2016-05-25 19:54:50";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"none";"";"78";"false";"100";"false";"1";"graphic designer";"";"";"";"";"";"";"";"";""
3350;"2016-05-25 20:02:34";0;1;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"";"";"";"false";"";"false";"1";"Painter";"";"";"";"";"";"";"";"";""
3353;"2016-05-25 20:01:36";0;1;1;"";"";"college";0;"China";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";3;0;0;0;0;0;35;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3354;"2016-05-25 20:02:13";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Korean";"Spanish";"";"";"";"";2;0;0;0;0;0;27;"";"";"";"none";"";"";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3355;"2016-05-25 20:00:50";0;1;1;"";"";"college";0;"Russian Federation";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Russian";"Hebrew (modern)";"Spanish";"";"";"";"";0;1;0;0;0;0;24;"";"";"";"none";"";"44";"false";"59";"true";"0";"";"";"";"";"";"";"";"";"";""
3357;"2016-05-25 20:06:51";0;1;1;"";"";"PhD";0;"Turkey";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Turkish";"English";"";"";"";"";"";1;0;0;0;0;0;30;"";"";"";"none";"";"55";"false";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3358;"2016-05-25 20:09:04";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"French";"";"";"";"";3;3;0;0;0;0;30;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3359;"2016-05-25 20:05:31";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"";"";"";"false";"";"false";"";"";"";"";"";"";"";"";"";"";""
3360;"2016-05-25 20:05:56";1;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;55;"";"";"";"";"";"42";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3361;"2016-05-25 20:07:36";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;41;"";"";"";"none";"";"0";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3363;"2016-05-25 20:10:16";0;1;1;"";"";"graduate school";0;"Taiwan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"Korean";"";"";"";"";0;3;0;0;0;0;28;"";"";"";"none";"";"30";"false";"24";"false";"0";"";"";"";"";"";"";"";"";"";""
3364;"2016-05-25 20:09:52";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";1;0;0;0;0;0;27;"";"";"";"none";"";"21";"false";"2";"false";"0";"";"";"";"";"";"";"";"";"";""
3365;"2016-05-25 20:11:16";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3367;"2016-05-25 20:13:01";0;1;1;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";3;0;0;0;0;0;24;"";"";"";"none";"";"17";"false";"92";"false";"0";"";"";"";"";"";"";"";"";"";""
3368;"2016-05-25 20:13:12";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;24;"";"";"";"none";"";"";"false";"20";"false";"0";"";"";"";"";"";"";"";"";"";""
3369;"2016-05-25 20:14:44";0;0;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";2;1;0;0;0;0;26;"";"";"";"none";"";"26";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3370;"2016-05-25 20:15:31";0;1;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3373;"2016-05-25 20:31:07";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Spanish";"";"";"";"";3;3;0;0;0;0;33;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3375;"2016-05-25 20:18:33";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;29;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3378;"2016-05-25 20:28:11";0;1;0;"";"";"college";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"English";"French";"";"";"";"";0;3;0;0;0;0;35;"";"";"";"none";"";"";"false";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3379;"2016-05-25 20:36:25";0;1;1;"";"";"PhD";0;"Taiwan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"Japanese";"";"";"";"";0;2;0;0;0;0;33;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3380;"2016-05-25 20:41:09";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Wolof";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"";"";"17";"false";"31";"false";"0";"";"";"";"";"";"";"";"";"";""
3383;"2016-05-25 20:44:51";0;1;0;"";"";"college";0;"Thailand";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Thai";"English";"";"";"";"";"";2;0;0;0;0;0;25;"";"";"";"none";"";"45";"false";"70";"false";"1";"Dentist";"";"";"";"";"";"";"";"";""
3386;"2016-05-25 20:41:27";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;60;"";"";"";"none";"";"";"true";"75";"false";"0";"";"";"";"";"";"";"";"";"";""
3391;"2016-05-25 20:47:39";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"French";"";"";"";"";1;3;0;0;0;0;25;"";"";"";"none";"";"0";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3396;"2016-05-25 20:54:26";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;27;"";"";"";"none";"";"41";"false";"78";"false";"0";"";"";"";"";"";"";"";"";"";""
3397;"2016-05-25 20:55:54";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"none";"";"18";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3400;"2016-05-25 20:58:49";0;1;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"";"";"";"true";"";"true";"";"";"";"";"";"";"";"";"";"";""
3403;"2016-05-25 21:00:49";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"none";"";"23";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3404;"2016-05-25 21:01:27";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;30;"";"";"";"none";"";"26";"false";"38";"false";"0";"";"";"";"";"";"";"";"";"";""
3405;"2016-05-25 21:02:54";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;22;"";"";"";"none";"";"6";"false";"90";"false";"0";"";"";"";"";"";"";"";"";"";""
3406;"2016-05-25 21:02:57";0;0;1;"";"";"college";0;"Taiwan";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Chinese";"English";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"none";"";"64";"false";"70";"false";"0";"";"";"";"";"";"";"";"";"";""
3407;"2016-05-25 21:04:26";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";3;3;0;0;0;0;35;"";"";"";"none";"";"";"false";"66";"false";"0";"";"";"";"";"";"";"";"";"";""
3409;"2016-05-25 21:06:52";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"none";"";"29";"false";"28";"false";"0";"";"";"";"";"";"";"";"";"";""
3412;"2016-05-25 21:08:22";0;1;1;"";"";"college";0;"Canada";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;51;"";"";"";"";"";"59";"false";"78";"false";"0";"";"";"";"";"";"";"";"";"";""
3417;"2016-05-25 21:13:07";0;1;0;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3421;"2016-05-25 21:19:36";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;33;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3422;"2016-05-25 21:30:18";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Chinese";"";"";"";"";0;3;0;0;0;0;28;"";"";"";"none";"";"67";"false";"50";"false";"0";"";"";"";"";"";"";"";"";"";""
3423;"2016-05-25 21:28:02";0;0;0;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"French";"";"";"";"";1;3;0;0;0;0;31;"";"";"";"none";"";"66";"false";"78";"false";"0";"";"";"";"";"";"";"";"";"";""
3426;"2016-05-25 21:32:45";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";2;0;0;0;0;0;39;"";"";"";"other";"";"54";"false";"93";"false";"1";"";"";"";"";"";"";"";"";"";""
3427;"2016-05-25 21:34:49";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"none";"";"35";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3428;"2016-05-25 21:36:15";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";3;0;0;0;0;0;29;"";"";"";"none";"";"25";"false";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3431;"2016-05-25 21:42:27";0;0;1;"";"";"PhD";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;35;"";"";"";"";"";"";"false";"";"false";"";"";"";"";"";"";"";"";"";"";""
3432;"2016-05-25 21:36:09";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;21;"";"";"";"";"";"";"false";"22";"false";"";"";"";"";"";"";"";"";"";"";""
3434;"2016-05-25 21:38:30";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;32;"";"";"";"none";"";"36";"false";"47";"false";"0";"";"";"";"";"";"";"";"";"";""
3435;"2016-05-25 21:43:16";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"French";"";"";"";"";0;2;0;0;0;0;26;"";"";"";"none";"";"";"true";"";"true";"0";"";"";"";"";"";"";"";"";"";""
3442;"2016-05-25 21:48:43";0;0;1;"";"";"PhD";0;"France";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"French";"Dutch";"English";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"none";"";"";"false";"93";"false";"0";"";"";"";"";"";"";"";"";"";""
3446;"2016-05-25 22:00:27";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;45;"";"";"";"none";"";"66";"false";"87";"false";"0";"";"";"";"";"";"";"";"";"";""
3449;"2016-05-25 22:04:54";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"";"";"5";"false";"93";"false";"";"";"";"";"";"";"";"";"";"";""
3451;"2016-05-25 22:11:46";0;0;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;33;"";"";"";"none";"";"38";"false";"47";"false";"0";"";"";"";"";"";"";"";"";"";""
3453;"2016-05-25 22:14:44";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";3;0;0;0;0;0;38;"";"";"";"none";"";"68";"false";"20";"false";"0";"";"";"";"";"";"";"";"";"";""
3454;"2016-05-25 22:16:45";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";2;0;0;0;0;0;37;"";"";"";"none";"";"6";"false";"70";"false";"0";"";"";"";"";"";"";"";"";"";""
3456;"2016-05-25 22:19:08";0;1;1;"";"";"college";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"German";"Spanish";"";"";"";"";0;0;0;0;0;0;19;"";"";"";"none";"";"1";"false";"82";"false";"0";"";"";"";"";"";"";"";"";"";""
3459;"2016-05-25 22:23:02";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;63;"";"";"";"none";"";"63";"false";"44";"false";"0";"";"";"";"";"";"";"";"";"";""
3460;"2016-05-25 22:31:03";0;2;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;22;"";"";"";"";"";"";"false";"25";"false";"1";"Hair Dressing";"";"";"";"";"";"";"";"";""
3461;"2016-05-25 22:22:11";0;1;0;"";"";"high school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"none";"";"6";"false";"39";"false";"0";"";"";"";"";"";"";"";"";"";""
3467;"2016-05-25 22:38:00";0;0;0;"";"";"professional school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"Spanish";"";"";"";"";2;2;0;0;0;0;30;"";"";"";"none";"";"34";"false";"71";"false";"0";"";"";"";"";"";"";"";"";"";""
3468;"2016-05-25 22:44:40";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Latin";"";"";"";"";"";3;0;0;0;0;0;34;"";"";"";"none";"";"37";"false";"14";"false";"0";"";"";"";"";"";"";"";"";"";""
3469;"2016-05-25 22:47:22";0;1;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;25;"";"";"";"";"";"39";"false";"22";"false";"0";"";"";"";"";"";"";"";"";"";""
3470;"2016-05-25 22:53:19";0;1;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";0;0;0;0;0;0;29;"";"";"";"none";"";"63";"false";"83";"false";"0";"";"";"";"";"";"";"";"";"";""
3472;"2016-05-25 22:55:54";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;31;"";"";"";"none";"";"30";"false";"32";"false";"0";"";"";"";"";"";"";"";"";"";""
3473;"2016-05-25 22:58:53";0;1;1;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;38;"";"";"";"none";"";"40";"false";"";"true";"1";"Seamstress";"";"";"";"";"";"";"";"";""
3482;"2016-05-25 23:09:22";0;0;0;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";1;3;0;0;0;0;31;"";"";"";"none";"";"81";"false";"78";"false";"0";"";"";"";"";"";"";"";"";"";""
3483;"2016-05-25 23:12:06";0;0;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"Japanese";"";"";"";"";0;3;0;0;0;0;33;"";"";"";"none";"";"73";"false";"100";"false";"0";"";"";"";"";"";"";"";"";"";""
3484;"2016-05-25 23:12:51";0;1;1;"";"";"PhD";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";0;0;0;0;0;0;27;"";"";"";"";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3485;"2016-05-25 23:14:26";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;26;"";"";"";"none";"";"31";"true";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3489;"2016-05-25 23:24:07";0;1;1;"";"";"graduate school";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"English";"";"";"";"";"";1;0;0;0;0;0;32;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3494;"2016-05-25 23:41:09";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;30;"";"";"";"none";"";"25";"false";"16";"false";"0";"";"";"";"";"";"";"";"";"";""
3498;"2016-05-26 00:06:17";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"French";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"none";"";"3";"false";"30";"false";"0";"";"";"";"";"";"";"";"";"";""
3500;"2016-05-26 00:02:59";0;1;0;"";"";"college";0;"Republic of Korea";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Korean";"";"";"";"";"";"";0;0;0;0;0;0;31;"";"";"";"none";"";"";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3503;"2016-05-26 00:08:28";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"French";"";"";"";"";2;3;0;0;0;0;33;"";"";"";"none";"";"";"false";"0";"false";"1";"I design wigs and create colors for them";"";"";"";"";"";"";"";"";""
3508;"2016-05-26 00:27:35";0;1;1;"";"";"graduate school";0;"Germany";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"German";"English";"Spanish";"";"";"";"";0;2;0;0;0;0;24;"";"";"";"none";"";"36";"false";"95";"false";"0";"";"";"";"";"";"";"";"";"";""
3509;"2016-05-26 00:39:21";0;1;1;"";"";"college";0;"Chile";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"Spanish";"English";"German";"";"";"";"";0;3;0;0;0;0;28;"";"";"";"none";"";"70";"false";"74";"false";"0";"";"";"";"";"";"";"";"";"";""
3514;"2016-05-26 02:13:33";0;0;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;32;"";"";"";"none";"";"28";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
3515;"2016-05-26 01:30:45";0;0;1;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Armenian";"";"";"";"";"";2;0;0;0;0;0;28;"";"";"";"none";"";"22";"false";"68";"false";"0";"";"";"";"";"";"";"";"";"";""
3517;"2016-05-26 01:45:42";0;0;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Chinese";"";"";"";"";"";2;0;0;0;0;0;37;"";"";"";"none";"";"60";"false";"40";"false";"0";"";"";"";"";"";"";"";"";"";""
3518;"2016-05-26 01:55:54";0;0;0;"";"";"graduate school";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"Spanish";"";"";"";"";"";3;0;0;0;0;0;25;"";"";"";"none";"";"10";"false";"80";"false";"0";"";"";"";"";"";"";"";"";"";""
3521;"2016-05-26 03:00:13";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;40;"";"";"";"";"";"14";"false";"60";"false";"1";"I've used a lot of paint.";"";"";"";"";"";"";"";"";""
3523;"2016-05-26 03:41:33";0;1;0;"";"";"college";0;"United States";0;"";"";"";"";"";0.0;0.0;0.0;0.0;0.0;"English";"";"";"";"";"";"";0;0;0;0;0;0;36;"";"";"";"";"";"20";"false";"";"false";"0";"";"";"";"";"";"";"";"";"";""
