participantId,current_time,retake,gender,multinational,education,country0,country1,country2,country3,country4,country5,lang0,lang1,lang2,lang3,lang4,lang5,lang6,fluency1,fluency2,fluency3,fluency4,fluency5,fluency6,age,colorBlindness,colorBlindnessText0,surrBrightness,surrBrightIDK,mBrightness,mBrightIDK,colorWork,colorWorkText0,langAOtherText0,langBOtherText0,langCOtherText0,surrBrightnessSlider,mBrightnessSlider,mbidk,sbidk,ageInput
3409,2016-05-25 21:06:52,0,1,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,32,none,,29,false,28,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3412,2016-05-25 21:08:22,0,1,1,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,51,,,59,false,78,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3417,2016-05-25 21:13:07,0,1,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,32,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3421,2016-05-25 21:19:36,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,33,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3422,2016-05-25 21:30:18,0,1,1,graduate school,Republic of Korea,,,,,,Korean,English,Chinese,,,,,0,3,0,0,0,0,28,none,,67,false,50,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3423,2016-05-25 21:28:02,0,0,0,graduate school,Republic of Korea,,,,,,Korean,English,French,,,,,1,3,0,0,0,0,31,none,,66,false,78,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3426,2016-05-25 21:32:45,0,0,0,graduate school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,39,other,,54,false,93,false,1,,NULL,NULL,NULL,NULL,NULL,,,NULL
3427,2016-05-25 21:34:49,0,0,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,33,none,,35,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3428,2016-05-25 21:36:15,0,1,0,graduate school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,29,none,,25,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3431,2016-05-25 21:42:27,0,0,1,PhD,United States,,,,,,Korean,,,,,,,0,0,0,0,0,0,35,,,,false,,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3432,2016-05-25 21:36:09,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,21,,,,false,22,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3434,2016-05-25 21:38:30,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,32,none,,36,false,47,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3435,2016-05-25 21:43:16,0,1,1,PhD,Republic of Korea,,,,,,Korean,English,French,,,,,0,2,0,0,0,0,26,none,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3442,2016-05-25 21:48:43,0,0,1,PhD,France,,,,,,French,Dutch,English,,,,,0,0,0,0,0,0,22,none,,,false,93,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3446,2016-05-25 22:00:27,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,45,none,,66,false,87,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3449,2016-05-25 22:04:54,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,,,5,false,93,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3451,2016-05-25 22:11:46,0,0,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,33,none,,38,false,47,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3453,2016-05-25 22:14:44,0,0,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,38,none,,68,false,20,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3454,2016-05-25 22:16:45,0,0,0,college,United States,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,37,none,,6,false,70,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3456,2016-05-25 22:19:08,0,1,1,college,Germany,,,,,,English,German,Spanish,,,,,0,0,0,0,0,0,19,none,,1,false,82,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3459,2016-05-25 22:23:02,0,1,1,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,63,none,,63,false,44,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3460,2016-05-25 22:31:03,0,2,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,22,,,,false,25,false,1,Hair Dressing,NULL,NULL,NULL,NULL,NULL,,,NULL
3461,2016-05-25 22:22:11,0,1,0,high school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,36,none,,6,false,39,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3467,2016-05-25 22:38:00,0,0,0,professional school,United States,,,,,,English,French,Spanish,,,,,2,2,0,0,0,0,30,none,,34,false,71,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3468,2016-05-25 22:44:40,0,0,0,graduate school,United States,,,,,,English,Latin,,,,,,3,0,0,0,0,0,34,none,,37,false,14,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3469,2016-05-25 22:47:22,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,25,,,39,false,22,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3470,2016-05-25 22:53:19,0,1,1,graduate school,United States,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,29,none,,63,false,83,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3472,2016-05-25 22:55:54,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,31,none,,30,false,32,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3473,2016-05-25 22:58:53,0,1,1,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,38,none,,40,false,,true,1,Seamstress,NULL,NULL,NULL,NULL,NULL,,,NULL
3482,2016-05-25 23:09:22,0,0,0,PhD,Republic of Korea,,,,,,Korean,English,Japanese,,,,,1,3,0,0,0,0,31,none,,81,false,78,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3483,2016-05-25 23:12:06,0,0,1,PhD,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,3,0,0,0,0,33,none,,73,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3484,2016-05-25 23:12:51,0,1,1,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,27,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3485,2016-05-25 23:14:26,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,none,,31,true,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3489,2016-05-25 23:24:07,0,1,1,graduate school,Republic of Korea,,,,,,Korean,English,,,,,,1,0,0,0,0,0,32,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3494,2016-05-25 23:41:09,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,30,none,,25,false,16,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3498,2016-05-26 00:06:17,0,0,0,college,United States,,,,,,English,French,,,,,,0,0,0,0,0,0,31,none,,3,false,30,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3500,2016-05-26 00:02:59,0,1,0,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,31,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3503,2016-05-26 00:08:28,0,1,0,college,United States,,,,,,English,Chinese,French,,,,,2,3,0,0,0,0,33,none,,,false,0,false,1,I design wigs and create colors for them,NULL,NULL,NULL,NULL,NULL,,,NULL
3508,2016-05-26 00:27:35,0,1,1,graduate school,Germany,,,,,,German,English,Spanish,,,,,0,2,0,0,0,0,24,none,,36,false,95,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3509,2016-05-26 00:39:21,0,1,1,college,Chile,,,,,,Spanish,English,German,,,,,0,3,0,0,0,0,28,none,,70,false,74,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3514,2016-05-26 02:13:33,0,0,1,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,32,none,,28,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3515,2016-05-26 01:30:45,0,0,1,graduate school,United States,,,,,,English,Armenian,,,,,,2,0,0,0,0,0,28,none,,22,false,68,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3517,2016-05-26 01:45:42,0,0,0,college,United States,,,,,,English,Chinese,,,,,,2,0,0,0,0,0,37,none,,60,false,40,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3518,2016-05-26 01:55:54,0,0,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,25,none,,10,false,80,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3521,2016-05-26 03:00:13,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,40,,,14,false,60,false,1,I've used a lot of paint.,NULL,NULL,NULL,NULL,NULL,,,NULL
3523,2016-05-26 03:41:33,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,36,,,20,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3524,2016-05-26 04:37:15,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,28,none,,,false,70,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3528,2016-05-26 05:30:27,0,1,1,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,31,none,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3532,2016-05-26 05:49:31,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,37,none,,63,false,13,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3535,2016-05-26 06:07:44,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,41,,,41,false,54,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3540,2016-05-26 06:25:24,0,0,1,graduate school,Switzerland,,,,,,German,English,Italian,,,,,0,2,0,0,0,0,27,none,,92,false,77,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3542,2016-05-26 06:36:00,0,1,0,professional school,Switzerland,,,,,,German,,,,,,,0,0,0,0,0,0,53,none,,79,false,74,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3543,2016-05-26 06:39:07,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,61,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3544,2016-05-26 12:52:18,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,33,none,,22,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3546,2016-05-26 06:55:46,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,none,,58,false,47,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3548,2016-05-26 07:14:07,0,0,1,college,United States,,,,,,English,Hindi,,,,,,3,0,0,0,0,0,27,red-green,,75,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3549,2016-05-26 07:34:47,0,1,0,graduate school,United States,,,,,,English,German,Spanish,,,,,2,3,0,0,0,0,31,none,,71,false,59,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3551,2016-05-26 07:39:31,0,1,1,graduate school,United States,,,,,,English,Spanish,Greek (modern),,,,,1,3,0,0,0,0,42,none,,62,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3553,2016-05-26 07:49:35,0,0,1,college,Canada,,,,,,English,,,,,,,0,0,0,0,0,0,25,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3555,2016-05-26 07:54:35,0,1,0,PhD,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,30,none,,30,false,70,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3556,2016-05-26 07:55:35,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,none,,90,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3559,2016-05-26 08:31:10,1,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,55,none,,,false,56,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3560,2016-05-26 08:37:53,0,1,0,graduate school,United States,,,,,,English,French,Hungarian,,,,,2,3,0,0,0,0,30,none,,81,false,85,false,1,I am a graphic designer.,NULL,NULL,NULL,NULL,NULL,,,NULL
3561,2016-05-26 08:42:27,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,44,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3563,2016-05-26 08:48:30,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,67,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3564,2016-05-26 08:57:03,0,1,1,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,29,,,65,false,100,false,1,Graphic desig,NULL,NULL,NULL,NULL,NULL,,,NULL
3565,2016-05-26 09:02:33,0,1,0,college,United States,,,,,,English,French,Spanish,,,,,2,3,0,0,0,0,24,none,,80,false,70,false,1,Geographic Data Analysis- making maps and other graphics with graduated color scales,NULL,NULL,NULL,NULL,NULL,,,NULL
3566,2016-05-26 09:07:30,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,52,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3567,2016-05-26 09:20:14,0,1,1,graduate school,Poland,,,,,,Polish,English,French,,,,,0,1,0,0,0,0,38,none,,72,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3568,2016-05-26 09:19:58,0,1,0,college,Israel,,,,,,English,,,,,,,0,0,0,0,0,0,25,none,,79,false,0,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3574,2016-05-26 09:40:31,0,1,1,graduate school,United Kingdom,,,,,,English,,,,,,,0,0,0,0,0,0,72,,,,true,,true,1,,NULL,NULL,NULL,NULL,NULL,,,NULL
3575,2016-05-26 09:48:51,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,56,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3579,2016-05-26 10:05:34,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,28,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3580,2016-05-26 10:07:22,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,32,none,,50,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3582,2016-05-26 10:11:00,0,0,1,PhD,Norway,,,,,,Norwegian Bokmål,English,German,,,,,0,3,0,0,0,0,35,none,,75,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3584,2016-05-26 10:12:20,0,1,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,31,none,,66,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3588,2016-05-26 10:48:31,0,1,0,graduate school,United States,,,,,,English,French,,,,,,2,0,0,0,0,0,32,none,,82,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3591,2016-05-26 11:07:22,0,1,0,PhD,United States,,,,,,English,,,,,,,0,0,0,0,0,0,46,none,,,false,83,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3592,2016-05-26 11:12:27,0,1,1,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,35,,,40,false,25,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3593,2016-05-26 11:17:43,0,1,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,36,,,33,false,11,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3597,2016-05-26 11:25:43,0,0,1,PhD,Republic of Korea,,,,,,Korean,English,,,,,,0,0,0,0,0,0,30,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3598,2016-05-26 11:27:40,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3600,2016-05-26 11:33:06,0,1,0,college,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,25,none,,,false,18,false,1,Painting,NULL,NULL,NULL,NULL,NULL,,,NULL
3603,2016-05-26 11:57:56,0,1,1,professional school,United States,,,,,,English,French,Kinyarwanda,,,,,0,3,0,0,0,0,30,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3604,2016-05-26 11:56:46,0,1,0,graduate school,Poland,,,,,,Polish,English,Russian,,,,,0,2,0,0,0,0,25,,,,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3605,2016-05-26 11:57:23,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,28,,,63,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3606,2016-05-26 12:00:21,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,24,none,,69,false,100,false,1,Graphic+web design/photography/merchandise management,NULL,NULL,NULL,NULL,NULL,,,NULL
3607,2016-05-26 12:14:24,0,1,0,graduate school,Poland,,,,,,Polish,English,German,,,,,0,3,0,0,0,0,23,none,,38,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3608,2016-05-26 12:15:26,0,1,0,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,22,,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3609,2016-05-26 12:23:49,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,52,none,,,false,60,false,1,Photography and video for corporate public relations,NULL,NULL,NULL,NULL,NULL,,,NULL
3610,2016-05-26 12:18:29,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,50,none,,,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3611,2016-05-26 12:23:11,0,1,0,high school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,18,none,,,false,72,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3612,2016-05-26 12:33:11,0,1,0,graduate school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,56,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3614,2016-05-26 12:39:35,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,37,,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3618,2016-05-26 12:46:47,0,1,1,graduate school,United States,,,,,,English,French,,,,,,3,0,0,0,0,0,43,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3619,2016-05-26 12:47:50,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,27,none,,88,false,73,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3621,2016-05-26 12:53:59,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,31,red-green,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3623,2016-05-26 12:55:46,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,26,none,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3626,2016-05-26 13:00:42,0,0,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,59,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3627,2016-05-26 13:01:55,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,32,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3629,2016-05-26 13:06:05,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,52,none,,47,false,48,false,1,"Cartoonist, illustrator",NULL,NULL,NULL,NULL,NULL,,,NULL
3634,2016-05-26 13:25:17,1,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,52,none,,47,false,49,false,1,Cartoonist/illustator,NULL,NULL,NULL,NULL,NULL,,,NULL
3635,2016-05-26 13:51:42,0,1,1,graduate school,United States,,,,,,English,Dutch,French,,,,,1,1,0,0,0,0,30,none,,60,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3637,2016-05-26 13:28:22,0,1,1,college,Taiwan,,,,,,English,Chinese,,,,,,0,0,0,0,0,0,37,,,100,false,68,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3638,2016-05-26 13:32:11,0,1,0,graduate school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,none,,,true,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3639,2016-05-26 13:35:16,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,31,none,,,false,71,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3640,2016-05-26 13:38:54,0,0,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,35,none,,68,false,87,false,1,Printing,NULL,NULL,NULL,NULL,NULL,,,NULL
3641,2016-05-26 13:40:42,0,1,0,professional school,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,39,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3643,2016-05-26 13:42:21,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,41,none,,70,false,74,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3645,2016-05-26 13:43:57,0,1,0,college,United States,,,,,,English,Spanish,,,,,,2,0,0,0,0,0,36,none,,72,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3647,2016-05-26 13:50:18,0,0,0,PhD,Poland,,,,,,Polish,English,German,,,,,0,3,0,0,0,0,28,red-green,,25,false,29,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3648,2016-05-26 13:51:24,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,31,none,,31,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3649,2016-05-26 13:57:15,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,19,,,28,false,0,false,1,Painter,NULL,NULL,NULL,NULL,NULL,,,NULL
3651,2016-05-26 14:14:00,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,27,none,,75,false,76,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3658,2016-05-26 14:25:41,0,0,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,33,,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3660,2016-05-26 14:32:18,0,0,1,PhD,Republic of Korea,,,,,,Korean,English,Japanese,,,,,0,2,0,0,0,0,28,none,,,false,90,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3661,2016-05-26 14:34:50,0,0,0,professional school,United States,,,,,,English,German,Italian,,,,,1,3,0,0,0,0,31,red-green,,79,false,54,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3665,2016-05-26 14:53:52,0,1,0,college,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,37,none,,56,false,100,false,1,"Painter, costumer",NULL,NULL,NULL,NULL,NULL,,,NULL
3666,2016-05-26 14:56:00,0,1,1,graduate school,United States,,,,,,English,Spanish,Danish,,,,,1,3,0,0,0,0,42,,,,true,63,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3667,2016-05-26 15:01:45,0,1,0,college,United States,,,,,,English,German,,,,,,3,0,0,0,0,0,20,none,,,false,65,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3671,2016-05-26 15:19:17,0,0,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,42,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3674,2016-05-26 15:33:50,0,0,1,graduate school,China,,,,,,English,Spanish,Chinese,,,,,2,0,0,0,0,0,44,none,,30,false,31,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3675,2016-05-26 15:35:24,0,1,0,professional school,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,none,,63,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3677,2016-05-26 16:18:52,0,1,1,high school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,28,none,,70,false,100,false,1,marketing,NULL,NULL,NULL,NULL,NULL,,,NULL
3678,2016-05-26 16:23:57,0,1,1,college,United States,,,,,,English,Chinese,,,,,,3,0,0,0,0,0,25,none,,,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3680,2016-05-26 16:32:06,0,1,1,graduate school,Costa Rica,,,,,,English,Spanish,,,,,,0,0,0,0,0,0,30,,,30,false,27,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3687,2016-05-26 17:12:04,0,0,1,college,Australia,,,,,,English,,,,,,,0,0,0,0,0,0,33,none,,81,false,,true,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3691,2016-05-26 17:29:24,0,1,1,PhD,Romania,,,,,,Romanian,English,Japanese,,,,,0,1,0,0,0,0,25,none,,,false,94,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3692,2016-05-26 17:31:49,0,1,1,PhD,Romania,,,,,,English,Romanian,Japanese,,,,,0,1,0,0,0,0,25,none,,69,false,86,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3696,2016-05-26 17:55:20,0,1,1,graduate school,Brazil,,,,,,Portuguese,English,Spanish,,,,,1,2,0,0,0,0,25,none,,,true,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3697,2016-05-26 18:26:29,0,0,0,high school,United States,,,,,,English,German,,,,,,3,0,0,0,0,0,59,none,,35,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3699,2016-05-26 18:09:37,0,0,1,college,Germany,,,,,,English,German,,,,,,2,0,0,0,0,0,31,none,,,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3700,2016-05-26 18:19:18,0,0,1,PhD,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,26,,,,false,100,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3701,2016-05-26 18:25:31,0,1,0,college,Canada,,,,,,English,French,,,,,,3,0,0,0,0,0,25,none,,39,false,100,false,1,Film,NULL,NULL,NULL,NULL,NULL,,,NULL
3702,2016-05-26 18:27:12,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,30,,,62,false,100,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3705,2016-05-26 18:48:06,0,1,0,college,United States,,,,,,English,,,,,,,0,0,0,0,0,0,43,,,35,false,49,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3708,2016-05-26 18:46:18,0,1,0,graduate school,United States,,,,,,English,Spanish,,,,,,3,0,0,0,0,0,28,none,,,false,,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
3711,2016-05-26 18:50:06,0,1,1,college,Republic of Korea,,,,,,Korean,,,,,,,0,0,0,0,0,0,33,,,,false,,false,,,NULL,NULL,NULL,NULL,NULL,,,NULL
3712,2016-05-26 18:48:49,0,0,1,PhD,United States,,,,,,English,Spanish,French,,,,,1,1,0,0,0,0,30,none,,69,false,95,false,0,,NULL,NULL,NULL,NULL,NULL,,,NULL
