lang,lang_abv,commonName,simplifiedName,avgColorRGBCode,totalColorFraction,avgL,avgA,avgB,numFullNames,numLineNames
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,暗绿色,暗绿,"rgb(80,128,75)",0.003341540626099191,0.5502407959744211,-0.07459728489698687,0.0587563738974834,19,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,酒红色,酒红,"rgb(145,36,61)",0.003341540626099191,0.4422546893042732,0.13996357593185915,0.030954871241542083,19,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,青蓝色,青蓝,"rgb(65,208,219)",0.0031656700668308124,0.7875173933129006,-0.10908578424950967,-0.0463366274910478,18,10
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,靛色,靛,"rgb(65,67,170)",0.0031656700668308124,0.44493930994643577,0.019260664100580315,-0.15998139176344647,18,4
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,暗红色,暗红,"rgb(152,40,58)",0.0031656700668308124,0.4588621916559764,0.14088390383799157,0.04108016955823513,18,1
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅棕色,浅棕,"rgb(189,143,95)",0.0031656700668308124,0.6828555267648055,0.03259775380082283,0.0783671657794703,18,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,军绿色,军绿,"rgb(94,122,69)",0.002989799507562434,0.5451298614946513,-0.056334668717937186,0.0633600405018355,17,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,大红色,大红,"rgb(231,20,45)",0.0028139289482940555,0.5889189972921335,0.21076963419947126,0.09606182936674511,16,21
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,红棕色,红棕,"rgb(136,60,52)",0.0028139289482940555,0.4568246307682076,0.09323146247798239,0.049795092005566165,16,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,宝蓝色,宝蓝,"rgb(0,85,231)",0.002638058389025677,0.5114984668671645,-0.03344131912544857,-0.22829740938536985,15,14
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橙红色,橙红,"rgb(251,89,37)",0.002638058389025677,0.6746650771729558,0.1650454822535162,0.12408648455918825,15,9
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,水蓝色,水蓝,"rgb(84,215,226)",0.002638058389025677,0.8122269481876007,-0.10488868030228624,-0.044938895309407735,15,5
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,棕黄色,棕黄,"rgb(174,127,51)",0.002638058389025677,0.6275854520855756,0.026306853208503008,0.10495679824458541,15,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,棕绿色,棕绿,"rgb(102,110,43)",0.002638058389025677,0.5156497095704365,-0.037780684333234095,0.08223735246816365,15,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,亮蓝色,亮蓝,"rgb(10,175,247)",0.0024621878297572987,0.7140569648419256,-0.08387272406792226,-0.13044155826835513,14,14
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,橘红色,橘红,"rgb(244,88,33)",0.0022863172704889203,0.6628297661029012,0.15883611862997274,0.12344498605168354,13,20
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,亮粉色,亮粉,"rgb(238,60,207)",0.0022863172704889203,0.6719478759734551,0.23425120729680307,-0.1035189624866741,13,5
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,藏蓝色,藏蓝,"rgb(38,67,120)",0.0022863172704889203,0.38831023185029656,-0.01477194504806938,-0.09525068109031051,13,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,土色,土,"rgb(182,142,76)",0.0022863172704889203,0.6694636701736629,0.02002430065619559,0.09428237988281081,13,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,海蓝色,海蓝,"rgb(29,125,218)",0.002110446711220542,0.5870726042777811,-0.04945227326779767,-0.15777448703262154,12,11
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,浅黄色,浅黄,"rgb(238,229,136)",0.002110446711220542,0.909398673527707,-0.02765333873991648,0.11208378848543415,12,3
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,嫩绿色,嫩绿,"rgb(129,233,113)",0.002110446711220542,0.8434839935356496,-0.14431856557011358,0.11648408087760144,12,3
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,米色,米,"rgb(225,216,178)",0.002110446711220542,0.8801006023598529,-0.005222109476302518,0.05141814305382917,12,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,棕红色,棕红,"rgb(128,52,53)",0.002110446711220542,0.43105956305832377,0.09883777284241367,0.03893997624725102,12,0
"Chinese (中文 (Zhōngwén), 汉语, 漢語)",zh,紫黑色,紫黑,"rgb(67,44,84)",0.002110446711220542,0.3398878484852528,0.04685164316647672,-0.05548418306082351,12,0
Spanish (español),es,verde,verde,"rgb(98,205,92)",0.1016003879728419,0.7596717101159713,-0.14464668200800324,0.1107747924871791,419,204
Spanish (español),es,azul,azul,"rgb(34,122,228)",0.06959262851600388,0.5873446691975238,-0.043355134560165286,-0.17386892214620636,287,313
Spanish (español),es,morado,morado,"rgb(146,61,190)",0.048011639185257034,0.5344262953269174,0.13278055582336643,-0.1479234561638674,198,93
Spanish (español),es,rosa,rosa,"rgb(236,88,165)",0.0460717749757517,0.6756032741248591,0.19494849226320066,-0.029072464430217035,190,106
Spanish (español),es,violeta,violeta,"rgb(154,72,195)",0.02740058195926285,0.5590640268591395,0.13000476036386027,-0.14218741507584637,113,42
Spanish (español),es,rojo,rojo,"rgb(234,35,47)",0.02594568380213385,0.6022765521428456,0.2063131900061683,0.09813445527383081,107,147
Spanish (español),es,marrón,marron,"rgb(134,84,53)",0.02206595538312318,0.49607069934947673,0.0502565138120904,0.06290880462177809,91,0
Spanish (español),es,naranja,naranja,"rgb(248,131,30)",0.020368574199806012,0.7268028562744923,0.102249859056769,0.14017813850166772,84,164
Spanish (español),es,lila,lila,"rgb(182,114,215)",0.01988360814742968,0.6638073555135372,0.11064691766937275,-0.1145741928957213,82,18
Spanish (español),es,gris,gris,"rgb(139,147,148)",0.01842870999030068,0.6576837802959355,-0.009768179615526477,-0.0030838375399048225,76,0
Spanish (español),es,amarillo,amarillo,"rgb(244,230,42)",0.018186226964112512,0.908023496993074,-0.04707681672474816,0.1779793329213844,75,155
Spanish (español),es,turquesa,turquesa,"rgb(51,218,202)",0.015518913676042677,0.802811915951743,-0.13101264800944395,-0.012424133121270067,64,54
Spanish (español),es,fucsia,fucsia,"rgb(235,43,171)",0.015276430649854511,0.6401600850878957,0.24085184672346038,-0.06038834396209612,63,94
Spanish (español),es,cafe,cafe,"rgb(140,90,59)",0.014306498545101843,0.515631754973665,0.04860133387092133,0.06266155380805374,59,0
Spanish (español),es,celeste,celeste,"rgb(64,204,240)",0.013094083414161009,0.7859976522563222,-0.0976865680038544,-0.07972007758214844,54,70
Spanish (español),es,magenta,magenta,"rgb(228,48,169)",0.012851600387972843,0.6310758883494725,0.2307837389079747,-0.06015041508930954,53,76
Spanish (español),es,verde oscuro,verdeoscuro,"rgb(48,112,61)",0.012609117361784675,0.488958407517457,-0.0882079041872524,0.05469829557400223,52,1
Spanish (español),es,azul marino,azulmarino,"rgb(28,58,160)",0.011881668283220174,0.3986753768981508,-0.011795763003372945,-0.16869249668386402,49,25
Spanish (español),es,verde claro,verdeclaro,"rgb(134,232,114)",0.011639185257032008,0.8448546503790346,-0.1398244460311142,0.11608574852258845,48,24
Spanish (español),es,negro,negro,"rgb(32,31,33)",0.011154219204655674,0.24037584614372828,0.0025917673550317705,-0.004296888779699701,46,0
Spanish (español),es,púrpura,purpura,"rgb(148,54,197)",0.010911736178467508,0.5339511840517357,0.14159878022478228,-0.1608157793095973,45,26
Spanish (español),es,azul oscuro,azuloscuro,"rgb(30,62,176)",0.01066925315227934,0.4216003454345515,-0.012762383711778217,-0.18469496636493982,44,25
Spanish (español),es,azul cielo,azulcielo,"rgb(78,188,240)",0.007759456838021339,0.7525859622464751,-0.07579800220531265,-0.09823902162360314,32,28
Spanish (español),es,verde limón,verdelimon,"rgb(143,230,58)",0.007759456838021339,0.838876033994903,-0.14661193786169183,0.15676737185984696,32,24
Spanish (español),es,ocre,ocre,"rgb(208,166,62)",0.00606207565470417,0.7449964352039553,0.006995241828993789,0.1287449139796729,25,5
Spanish (español),es,mostaza,mostaza,"rgb(222,177,52)",0.005819592628516004,0.779613832263531,0.00561430030788086,0.14362058854624868,24,10
Spanish (español),es,beige,beige,"rgb(211,201,152)",0.005577109602327837,0.8312299774857994,-0.008190082199853337,0.0647248947766673,23,1
Spanish (español),es,cian,cyan,"rgb(48,224,234)",0.00533462657613967,0.827746649133658,-0.12397836414910669,-0.04759055011667402,22,53
Spanish (español),es,azul claro,azulclaro,"rgb(53,172,244)",0.00533462657613967,0.7127713447071865,-0.07158512879725808,-0.12766244172009467,22,47
Spanish (español),es,verde agua,verdeagua,"rgb(91,235,169)",0.00533462657613967,0.8462135564010997,-0.14733682409591178,0.05380497051108422,22,19
Spanish (español),es,verde oliva,verdeoliva,"rgb(122,144,58)",0.00533462657613967,0.6180846208332761,-0.061765232044023774,0.09839905070576575,22,1
Spanish (español),es,salmón,salmon,"rgb(234,128,109)",0.005092143549951503,0.7131507729610355,0.11586438752599731,0.06941026574177446,21,1
Spanish (español),es,azul eléctrico,azulelectrico,"rgb(34,62,225)",0.004364694471387003,0.47246350528101705,-0.013090033003658599,-0.24286156689467497,18,14
Spanish (español),es,verde lima,verdelima,"rgb(158,234,62)",0.004364694471387003,0.8562873945240326,-0.1370138715037694,0.15891209745373286,18,14
Spanish (español),es,morado oscuro,moradooscuro,"rgb(88,41,114)",0.004364694471387003,0.38056326553708003,0.0828778634812066,-0.09330494966486748,18,2
Spanish (español),es,marrón claro,marronclaro,"rgb(181,136,88)",0.004364694471387003,0.6592280204227915,0.032234516763532034,0.07752632972835266,18,0
Spanish (español),es,aguamarina,aguamarina,"rgb(55,223,202)",0.0038797284190106693,0.816431188003585,-0.13495488086369511,-0.005399725375044446,16,23
Spanish (español),es,azul rey,azulrey,"rgb(26,77,233)",0.0038797284190106693,0.5015065742226817,-0.022584816331196158,-0.23818185576556172,16,21
Spanish (español),es,verde azulado,verdeazulado,"rgb(76,198,146)",0.0038797284190106693,0.7442010136355164,-0.12659714814739018,0.040588983955488406,16,5
Spanish (español),es,verde militar,verdemilitar,"rgb(109,130,67)",0.0038797284190106693,0.5746057456911065,-0.0516282627783383,0.07528513945362778,16,0
Spanish (español),es,lima,lima,"rgb(148,244,75)",0.0033947623666343357,0.8763748509279322,-0.15452143782895925,0.1566529227780242,14,12
Spanish (español),es,vino,vino,"rgb(118,29,68)",0.0033947623666343357,0.3881308468243588,0.1275126462963982,-0.004409885166503238,14,0
Spanish (español),es,lila oscuro,lilaoscuro,"rgb(152,103,186)",0.0031522793404461687,0.5985539575111427,0.08485014878354157,-0.10016898024181944,13,0
Spanish (español),es,rosado oscuro,rosaoscuro,"rgb(221,57,127)",0.002909796314258002,0.6110134830752322,0.20630271588151752,-0.0006654685692064167,12,10
Spanish (español),es,verde pastel,verdepastel,"rgb(151,234,150)",0.002909796314258002,0.8647084503176072,-0.11336027270035252,0.08249222106155774,12,3
Spanish (español),es,piel,piel,"rgb(224,180,138)",0.002909796314258002,0.7982520476415597,0.031697067586004525,0.06867426549279103,12,0
Spanish (español),es,marrón oscuro,marronoscuro,"rgb(78,43,32)",0.002909796314258002,0.33028605204631023,0.04361760011610653,0.03369086136061619,12,0
Spanish (español),es,granate,granate,"rgb(125,34,50)",0.002909796314258002,0.4008774661974635,0.12092913246010356,0.0321809701631886,12,0
Spanish (español),es,morado claro,moradoclaro,"rgb(175,115,213)",0.002909796314258002,0.6560414659023545,0.10028217159090924,-0.11526962361943582,12,0
German (Deutsch),de,grün,grun,"rgb(93,213,88)",0.06181134103735555,0.776366001411595,-0.15676454265067993,0.11899210491870828,230,178
German (Deutsch),de,blau,blau,"rgb(37,117,237)",0.059123891427035745,0.5838818883000695,-0.03713390923386113,-0.19268656830753866,220,298
German (Deutsch),de,lila,lila,"rgb(169,67,213)",0.04918032786885246,0.5838761035378386,0.1528012244502749,-0.1601611605818412,183,145
German (Deutsch),de,rot,rot,"rgb(238,44,55)",0.03224939532383768,0.6145271982240875,0.20526150623921058,0.094548312352683,120,172
German (Deutsch),de,braun,braun,"rgb(142,94,56)",0.03224939532383768,0.526595435102466,0.043459858988770424,0.07059988417038585,120,0
German (Deutsch),de,pink,pink,"rgb(245,48,176)",0.03144316044074174,0.6604797982501703,0.24534431729999134,-0.05712004522042424,117,178
German (Deutsch),de,violett,violett,"rgb(151,72,189)",0.030905670518677774,0.5525617693546973,0.12517951694808138,-0.1352744220533698,115,29
German (Deutsch),de,türkis,turkis,"rgb(52,232,207)",0.030099435635581834,0.8380395626735371,-0.14207098915981878,-0.001875957055305775,112,139
German (Deutsch),de,hellgrün,hellgrun,"rgb(123,237,104)",0.02848696586938995,0.851269912913836,-0.15653274628492836,0.12705957440969154,106,84
German (Deutsch),de,dunkelgrün,dunkelgrun,"rgb(43,104,53)",0.026337006181134104,0.4646672795956308,-0.08682940788302157,0.05680577855829539,98,0
German (Deutsch),de,orange,orange,"rgb(248,138,26)",0.02391830153184628,0.7398071646799311,0.09094857198438172,0.14474871267463374,89,208
German (Deutsch),de,dunkelblau,dunkelblau,"rgb(32,59,182)",0.023112066648750335,0.42280075309211923,-0.010121162994847657,-0.19430095130017072,86,67
German (Deutsch),de,rosa,rosa,"rgb(238,112,180)",0.023112066648750335,0.7143367542279958,0.16934259712879227,-0.033934947912777895,86,32
German (Deutsch),de,hellblau,hellblau,"rgb(63,199,245)",0.01961838215533459,0.7779087702314499,-0.09196697392251013,-0.09207232445193514,73,127
German (Deutsch),de,gelb,gelb,"rgb(245,229,40)",0.015049717817790917,0.9072578420922602,-0.045745769771934175,0.17855515475858688,56,136
German (Deutsch),de,schwarz,schwarz,"rgb(36,34,30)",0.012899758129535071,0.2512904281642435,0.000949413436223131,0.007328621376725591,48,0
German (Deutsch),de,beige,beige,"rgb(219,200,151)",0.011824778285407149,0.8362692991559487,0.0019413798417502349,0.06764936907142902,44,1
German (Deutsch),de,grau,grau,"rgb(142,145,148)",0.011287288363343187,0.6548528962708756,-0.0020027355716303245,-0.005278121943505135,42,0
German (Deutsch),de,neongrün,neongrun,"rgb(101,245,79)",0.010749798441279226,0.8584964621199911,-0.18573547694922934,0.1498773265729214,40,36
German (Deutsch),de,ocker,ocker,"rgb(207,163,58)",0.010481053480247245,0.7373164624683318,0.010605818923700284,0.1289154350023054,39,7
German (Deutsch),de,grasgrün,grasgrun,"rgb(105,198,71)",0.010212308519215264,0.7421553634183953,-0.13915493110697802,0.12368990792606703,38,8
German (Deutsch),de,magenta,magenta,"rgb(235,45,175)",0.009943563558183283,0.6415415767272244,0.23955734549919805,-0.06555045215027053,37,57
German (Deutsch),de,rotbraun,rotbraun,"rgb(150,57,53)",0.00806234883095942,0.47375863327351003,0.11431511753876228,0.054157242325817555,30,0
German (Deutsch),de,dunkelbraun,dunkelbraun,"rgb(81,46,32)",0.00806234883095942,0.3405898622249488,0.042664135898116975,0.03763724163019612,30,0
German (Deutsch),de,flieder,flieder,"rgb(183,121,200)",0.007793603869927439,0.6678569519092573,0.09928965486183709,-0.08669525096287702,29,5
German (Deutsch),de,hellbraun,hellbraun,"rgb(189,139,90)",0.007524858908895459,0.673993780430031,0.03743810891279467,0.08111824894659966,28,2
German (Deutsch),de,gelbgrün,gelbgrun,"rgb(194,231,61)",0.006987368986831497,0.8732063990444116,-0.09926271385819364,0.1626519143376686,26,18
German (Deutsch),de,dunkellila,dunkellila,"rgb(94,46,126)",0.006987368986831497,0.4037052697682389,0.08431834603393669,-0.10308551160983555,26,4
German (Deutsch),de,dunkelrot,dunkelrot,"rgb(143,32,49)",0.006987368986831497,0.43196299741289973,0.13815552751101745,0.044726435301641713,26,4
German (Deutsch),de,himmelblau,himmelblau,"rgb(51,177,247)",0.006181134103735555,0.7236895861489977,-0.07560058675122032,-0.12603730700177085,23,37
German (Deutsch),de,olivgrün,olivgrun,"rgb(125,151,61)",0.005643644181671593,0.6365387942743411,-0.06538494236208255,0.10060065898386046,21,0
German (Deutsch),de,petrol,petrol,"rgb(49,127,131)",0.005643644181671593,0.5516094518417015,-0.07153862334873007,-0.025092176866717598,21,0
German (Deutsch),de,graugrün,graugrun,"rgb(119,151,122)",0.005106154259607632,0.6427636704825188,-0.04693856825952608,0.02956587292968116,19,0
German (Deutsch),de,altrosa,altrosa,"rgb(188,118,150)",0.004837409298575652,0.6487177472261227,0.09591635161158964,-0.014880332745536426,18,0
German (Deutsch),de,dunkelviolett,dunkelviolett,"rgb(82,43,104)",0.004837409298575652,0.36880613351159025,0.07074460567760608,-0.0798224109290297,18,0
German (Deutsch),de,weinrot,weinrot,"rgb(161,49,86)",0.004837409298575652,0.4912044331123606,0.1494893176506326,0.012061621963493455,18,0
German (Deutsch),de,königsblau,konigsblau,"rgb(36,59,221)",0.00429991937651169,0.4636393858006183,-0.010404597014701252,-0.2414178123733125,16,19
German (Deutsch),de,giftgrün,giftgrun,"rgb(112,247,67)",0.00403117441547971,0.8662371815597875,-0.18413161368056638,0.1592665842073351,15,16
German (Deutsch),de,blassgrün,blassgrun,"rgb(127,212,134)",0.00403117441547971,0.7976152314370895,-0.11365505195008248,0.07702994669342607,15,4
German (Deutsch),de,purpur,purpur,"rgb(170,52,128)",0.00403117441547971,0.5231898305835344,0.16706658920412393,-0.04407828596073263,15,4
German (Deutsch),de,waldgrün,waldgrun,"rgb(61,115,60)",0.00403117441547971,0.5037356588705667,-0.0819518343660371,0.06112930982331093,15,0
German (Deutsch),de,blaugrün,blaugrun,"rgb(50,175,140)",0.0037624294544477293,0.6769167659973249,-0.11756985137392412,0.02084775186827469,14,5
German (Deutsch),de,helllila,helllila,"rgb(185,119,233)",0.0037624294544477293,0.6843892806877184,0.11018146427677919,-0.1336969301818728,14,4
German (Deutsch),de,violet,violet,"rgb(130,50,198)",0.0034936844934157483,0.5071457981890756,0.12020129447903698,-0.17801240166809598,13,9
German (Deutsch),de,blaugrau,blaugrau,"rgb(111,144,176)",0.0034936844934157483,0.6400082797715606,-0.022707960956201173,-0.05657438968453614,13,1
German (Deutsch),de,lavendel,lavendel,"rgb(165,123,202)",0.0034936844934157483,0.6538948342153869,0.07557856684791418,-0.09657570685177601,13,1
German (Deutsch),de,graublau,graublau,"rgb(126,154,181)",0.0032249395323837677,0.674757793594693,-0.02030347560995838,-0.04621451824697773,12,0
German (Deutsch),de,hautfarben,hautfarben,"rgb(246,199,178)",0.0032249395323837677,0.864948296832195,0.04289541968024729,0.042759312647809994,12,0
German (Deutsch),de,graubraun,graubraun,"rgb(129,110,97)",0.0032249395323837677,0.5515263649689367,0.017408281360580903,0.02583765830297888,12,0
"French (français, langue française)",fr,vert,vert,"rgb(97,216,96)",0.09231805929919137,0.787397034223212,-0.15459575180007043,0.11501154536515966,274,210
"French (français, langue française)",fr,bleu,bleu,"rgb(33,129,235)",0.06873315363881402,0.606744284824231,-0.04748171578812228,-0.17454990233939413,204,300
"French (français, langue française)",fr,violet,violet,"rgb(163,64,204)",0.06266846361185983,0.5686146876651874,0.14938715035667943,-0.15388833317013398,186,129
"French (français, langue française)",fr,rose,rose,"rgb(241,83,173)",0.04818059299191375,0.6808597401749021,0.20808480772218627,-0.04083459048408341,143,110
"French (français, langue française)",fr,marron,marron,"rgb(137,89,53)",0.029649595687331536,0.5082304429079524,0.04565183285407212,0.0670611419348488,88,1
"French (français, langue française)",fr,rouge,rouge,"rgb(236,38,50)",0.026954177897574125,0.607399855448698,0.2067594162644858,0.096879206101881,80,131
"French (français, langue française)",fr,mauve,mauve,"rgb(174,83,206)",0.02324797843665768,0.6053127790853297,0.14172062110903966,-0.135538235900114,69,34
"French (français, langue française)",fr,orange,orange,"rgb(250,136,31)",0.021900269541778976,0.7385222643419187,0.0967873655424299,0.1424439952851002,65,165
"French (français, langue française)",fr,turquoise,turquoise,"rgb(50,230,206)",0.01954177897574124,0.8334111632675972,-0.1414093935462982,-0.0025012014614518375,58,61
"French (français, langue française)",fr,jaune,jaune,"rgb(243,230,46)",0.018867924528301886,0.9068293998904656,-0.04737558771387603,0.17656462591228736,56,132
"French (français, langue française)",fr,vert foncé,vertfonce,"rgb(53,108,60)",0.01650943396226415,0.48171172301971643,-0.08048125250941604,0.052803214934927255,49,1
"French (français, langue française)",fr,bleu marine,bleumarine,"rgb(30,68,187)",0.015161725067385445,0.4442776176265835,-0.01581454686629189,-0.19072332999384467,45,36
"French (français, langue française)",fr,vert clair,vertclair,"rgb(128,237,105)",0.014487870619946091,0.8523931626221025,-0.15230221339524216,0.12654309973285616,43,22
"French (français, langue française)",fr,bleu ciel,bleuciel,"rgb(75,198,247)",0.013814016172506738,0.77883359290708,-0.08471526189152039,-0.09546172667151996,41,52
"French (français, langue française)",fr,brun,brun,"rgb(130,80,54)",0.012466307277628033,0.4820717066775858,0.051909409568274806,0.057348527983087025,37,0
"French (français, langue française)",fr,kaki,kaki,"rgb(126,137,58)",0.012129380053908356,0.6039633978229008,-0.04648308104127626,0.09338532224200709,36,2
"French (français, langue française)",fr,fushia,fuchsia,"rgb(237,42,177)",0.011455525606469003,0.64516543480164,0.24410862974256317,-0.06789012095236718,34,61
"French (français, langue française)",fr,noir,noir,"rgb(37,31,32)",0.011455525606469003,0.24679656573170158,0.008931853909900311,0.0020296476909163674,34,0
"French (français, langue française)",fr,beige,beige,"rgb(223,190,146)",0.011118598382749326,0.8188987439747943,0.01812998629601647,0.06692241219689815,33,3
"French (français, langue française)",fr,gris,gris,"rgb(139,146,151)",0.011118598382749326,0.6561578150122892,-0.0056412453705368465,-0.00890440379184356,33,0
"French (français, langue française)",fr,vert fluo,vertfluo,"rgb(102,244,63)",0.010444743935309973,0.8572151095019169,-0.1893155656425746,0.1591108736198144,31,17
"French (français, langue française)",fr,magenta,magenta,"rgb(237,41,163)",0.009433962264150943,0.6384198134458284,0.24176450666778385,-0.04675222677581303,28,44
"French (français, langue française)",fr,bordeaux,bordeaux,"rgb(153,45,63)",0.009433962264150943,0.46645432940438025,0.13889454682040345,0.03675926054179135,28,0
"French (français, langue française)",fr,vert pomme,vertpomme,"rgb(134,240,67)",0.008086253369272238,0.860324134477749,-0.16275298852185802,0.15724818540535246,24,23
"French (français, langue française)",fr,bleu clair,bleuclair,"rgb(66,198,248)",0.007412398921832884,0.7767057893313613,-0.08866485476437731,-0.09691588181970931,22,38
"French (français, langue française)",fr,bleu foncé,bleufonce,"rgb(33,71,208)",0.007412398921832884,0.468977754774549,-0.01584701647992477,-0.21357576765670416,22,19
"French (français, langue française)",fr,cyan,cyan,"rgb(45,217,233)",0.007075471698113208,0.8099111449946401,-0.11860852428806573,-0.05557489570570757,21,36
"French (français, langue française)",fr,violet foncé,violetfonce,"rgb(104,49,141)",0.007075471698113208,0.4320533587128806,0.09468562511181262,-0.11647517974179296,21,3
"French (français, langue française)",fr,bleu roi,bleuroi,"rgb(41,78,226)",0.006738544474393531,0.5010983422790525,-0.014226752936548596,-0.22739363874272986,20,15
"French (français, langue française)",fr,indigo,indigo,"rgb(91,86,205)",0.006738544474393531,0.5239089956864329,0.031136187788993734,-0.17585994046797251,20,11
"French (français, langue française)",fr,pourpre,pourpre,"rgb(152,48,135)",0.006738544474393531,0.49451176203443065,0.15483724029873017,-0.07268594648778644,20,10
"French (français, langue française)",fr,lavande,lavande,"rgb(170,141,220)",0.006401617250673854,0.6987770824179232,0.05920029573371663,-0.10127365192797677,19,0
"French (français, langue française)",fr,saumon,saumon,"rgb(233,139,119)",0.006401617250673854,0.7312665606489759,0.10048233377397539,0.06403929478807574,19,0
"French (français, langue française)",fr,ocre,ocre,"rgb(220,165,76)",0.005390835579514825,0.7567870142875458,0.02722046697645588,0.120362107598971,16,5
"French (français, langue française)",fr,jaune moutarde,jaunemoutarde,"rgb(225,186,48)",0.005053908355795148,0.8005450317750762,-0.004244638877260958,0.150638724910704,15,5
"French (français, langue française)",fr,bleu nuit,bleunuit,"rgb(31,52,128)",0.005053908355795148,0.358278462938452,-0.005713310731974996,-0.13045623674376894,15,2
"French (français, langue française)",fr,bleu gris,bleugris,"rgb(100,143,173)",0.005053908355795148,0.6290771248046496,-0.032651485356057594,-0.05672355564335448,15,0
"French (français, langue française)",fr,vert d'eau,vertd'eau,"rgb(95,234,172)",0.0047169811320754715,0.8454430085824061,-0.14235718416713614,0.04880482108342191,14,16
"French (français, langue française)",fr,vert pale,vertpale,"rgb(164,237,141)",0.0047169811320754715,0.8762463087981519,-0.10989789575116067,0.09698816641354295,14,6
"French (français, langue française)",fr,prune,prune,"rgb(115,51,100)",0.0047169811320754715,0.42473482714775784,0.10300298031449372,-0.04297118384520704,14,0
"French (français, langue française)",fr,taupe,taupe,"rgb(167,136,121)",0.004380053908355795,0.6511734695711049,0.030275850212592888,0.03214446957960762,13,0
"French (français, langue française)",fr,vert forêt,vertforet,"rgb(54,122,64)",0.004380053908355795,0.5193024154396875,-0.09379609300365911,0.06154267294741294,13,0
"French (français, langue française)",fr,bleu turquoise,bleuturquoise,"rgb(33,221,225)",0.004043126684636119,0.8166075483488953,-0.1286261964593574,-0.04010496786093169,12,14
"French (français, langue française)",fr,vert kaki,vertkaki,"rgb(134,138,62)",0.004043126684636119,0.6134147514595022,-0.03696667910276262,0.09219075293783847,12,0
"French (français, langue française)",fr,vert sapin,vertsapin,"rgb(55,117,74)",0.004043126684636119,0.5080767282233244,-0.08286342912476148,0.044262635994556765,12,0
Persian (Farsi) (فارسی),fa,سبز,سبز,"rgb(94,200,102)",0.11956899548140425,0.7477407165657702,-0.13779513531402773,0.09586006781831269,344,77
Persian (Farsi) (فارسی),fa,بنفش,بنفش,"rgb(164,70,204)",0.0910670837678137,0.5747045970276276,0.14442606417820442,-0.14893712913186133,262,78
Persian (Farsi) (فارسی),fa,آبی,ابی,"rgb(53,130,234)",0.06047966631908238,0.6126502085643012,-0.03898984359877331,-0.1697298992481365,174,115
Persian (Farsi) (فارسی),fa,قرمز,قرمز,"rgb(230,45,54)",0.03788668752172402,0.6018382560840334,0.19801519825696337,0.09189453124582161,109,72
Persian (Farsi) (فارسی),fa,صورتی,صورتی,"rgb(239,89,181)",0.037191518943343764,0.6878978667217461,0.200241636459956,-0.05012947322476705,107,51
Persian (Farsi) (فارسی),fa,قهوه ای,قهوهای,"rgb(144,89,51)",0.03267292318387209,0.5177495996939716,0.051668398891411206,0.07255483323761223,94,0
Persian (Farsi) (فارسی),fa,نارنجی,نارنجی,"rgb(246,131,36)",0.02224539450816823,0.7254419711720268,0.10028723685806501,0.13728172837183805,64,62
Persian (Farsi) (فارسی),fa,زرد,زرد,"rgb(241,232,52)",0.015988877302745917,0.911204707628546,-0.05196359113064968,0.17517946682627494,46,50
Persian (Farsi) (فارسی),fa,سبز لجنی,سبزلجنی,"rgb(91,123,69)",0.014250955856795273,0.5452656267876472,-0.06041491330854874,0.06410498217311228,41,2
Persian (Farsi) (فارسی),fa,سبز چمنی,سبزچمنی,"rgb(104,203,69)",0.013555787278415016,0.7541962136725004,-0.145606856545728,0.12816734700306318,39,6
Persian (Farsi) (فارسی),fa,خردلی,خردلی,"rgb(219,174,53)",0.013208202989224887,0.7721404904650314,0.0062623199748738576,0.14133641939472838,38,13
Persian (Farsi) (فارسی),fa,سبز آبی,سبزابی,"rgb(60,215,185)",0.01251303441084463,0.7927730272400532,-0.1327989470068648,0.007366975392562152,36,17
Persian (Farsi) (فارسی),fa,سرخابی,سرخابی,"rgb(232,47,148)",0.012165450121654502,0.6278017963314694,0.22945853616390594,-0.028369048402417933,35,27
